"PSTATABB","FIPSCNTY","CNTYNAME","Category","FIPSTATE","FIPSCODE"
"TX","257","Kaufman","Contains FF and solar/wind ","48",48257
"TX","261","Kenedy","Contains solar/wind","48",48261
"TX","263","Kent","Contains solar/wind","48",48263
"TX","271","Kinney","Contains solar/wind","48",48271
"TX","275","Knox","Contains solar/wind","48",48275
"TX","277","Lamar","Contains FF and solar/wind ","48",48277
"TX","279","Lamb","Contains FF","48",48279
"TX","293","Limestone","Contains FF and solar/wind ","48",48293
"TX","299","Llano","Contains FF","48",48299
"TX","303","Lubbock","Contains FF and solar/wind ","48",48303
"TX","305","Lynn","Contains solar/wind","48",48305
"TX","307","McCulloch","Contains solar/wind","48",48307
"TX","309","McLennan","Contains FF and solar/wind ","48",48309
"TX","315","Marion","Contains FF","48",48315
"TX","317","Martin","Contains solar/wind","48",48317
"TX","321","Matagorda","Contains FF and solar/wind ","48",48321
"TX","323","Maverick","Contains FF","48",48323
"TX","327","Menard","Contains solar/wind","48",48327
"TX","333","Mills","Contains solar/wind","48",48333
"TX","335","Mitchell","Contains FF and solar/wind ","48",48335
"TX","339","Montgomery","Contains FF","48",48339
"TX","341","Moore","Contains solar/wind","48",48341
"TX","347","Nacogdoches","Neither","48",48347
"TX","349","Navarro","Contains FF and solar/wind ","48",48349
"TX","351","Newton","Contains FF","48",48351
"TX","353","Nolan","Contains solar/wind","48",48353
"TX","355","Nueces","Contains FF and solar/wind ","48",48355
"TX","357","Ochiltree","Contains solar/wind","48",48357
"TX","359","Oldham","Contains solar/wind","48",48359
"TX","361","Orange","Contains FF","48",48361
"TX","363","Palo Pinto","Contains FF","48",48363
"TX","367","Parker","Neither","48",48367
"TX","369","Parmer","Contains solar/wind","48",48369
"TX","371","Pecos","Contains FF and solar/wind ","48",48371
"TX","373","Polk","Contains solar/wind","48",48373
"TX","375","Potter","Contains FF","48",48375
"TX","377","Presidio","Contains solar/wind","48",48377
"TX","381","Randall","Contains solar/wind","48",48381
"TX","383","Reagan","Contains solar/wind","48",48383
"TX","385","Real","Contains solar/wind","48",48385
"TX","389","Reeves","Contains solar/wind","48",48389
"TX","391","Refugio","Contains solar/wind","48",48391
"TX","393","Roberts","Contains solar/wind","48",48393
"TX","395","Robertson","Contains FF","48",48395
"TX","401","Rusk","Contains FF","48",48401
"TX","407","San Jacinto","Contains FF","48",48407
"TX","409","San Patricio","Contains FF and solar/wind ","48",48409
"TX","413","Schleicher","Contains solar/wind","48",48413
"TX","415","Scurry","Contains FF and solar/wind ","48",48415
"TX","417","Shackelford","Contains solar/wind","48",48417
"TX","421","Sherman","Contains solar/wind","48",48421
"TX","425","Somervell","Neither","48",48425
"TX","427","Starr","Contains solar/wind","48",48427
"TX","431","Sterling","Contains solar/wind","48",48431
"TX","439","Tarrant","Contains FF","48",48439
"TX","441","Taylor","Contains FF and solar/wind ","48",48441
"TX","447","Throckmorton","Contains solar/wind","48",48447
"TX","449","Titus","Contains FF","48",48449
"TX","451","Tom Green","Contains solar/wind","48",48451
"TX","453","Travis","Contains FF and solar/wind ","48",48453
"TX","459","Upshur","Contains solar/wind","48",48459
"TX","461","Upton","Contains solar/wind","48",48461
"TX","463","Uvalde","Contains solar/wind","48",48463
"TX","465","Val Verde","Contains FF and solar/wind ","48",48465
"TX","467","Van Zandt","Contains solar/wind","48",48467
"TX","469","Victoria","Contains FF","48",48469
"TX","475","Ward","Contains FF","48",48475
"TX","479","Webb","Contains FF and solar/wind ","48",48479
"TX","481","Wharton","Contains FF and solar/wind ","48",48481
"TX","485","Wichita","Contains FF","48",48485
"TX","487","Wilbarger","Contains solar/wind","48",48487
"TX","489","Willacy","Contains solar/wind","48",48489
"TX","491","Williamson","Contains FF and solar/wind ","48",48491
"TX","493","Wilson","Contains solar/wind","48",48493
"TX","495","Winkler","Contains solar/wind","48",48495
"TX","497","Wise","Contains FF","48",48497
"TX","501","Yoakum","Contains FF","48",48501
"TX","503","Young","Contains FF and solar/wind ","48",48503
"TX","505","Zapata","Contains solar/wind","48",48505
"VA","001","Accomack","Contains solar/wind","51",51001
"VA","005","Alleghany","Contains FF","51",51005
"VA","007","Amelia","Contains FF","51",51007
"VA","009","Amherst","Contains solar/wind","51",51009
"VA","011","Appomattox","Contains solar/wind","51",51011
"VA","019","Bedford","Contains FF and solar/wind ","51",51019
"VA","025","Brunswick","Contains FF","51",51025
"VA","027","Buchanan","Contains FF","51",51027
"VA","029","Buckingham","Contains FF and solar/wind ","51",51029
"VA","031","Campbell","Contains solar/wind","51",51031
"VA","033","Caroline","Contains FF","51",51033
"VA","035","Carroll","Neither","51",51035
"VA","037","Charlotte","Contains solar/wind","51",51037
"VA","041","Chesterfield","Contains FF and solar/wind ","51",51041
"VA","043","Clarke","Contains solar/wind","51",51043
"VA","057","Essex","Contains solar/wind","51",51057
"VA","059","Fairfax","Neither","51",51059
"VA","061","Fauquier","Contains FF and solar/wind ","51",51061
"VA","065","Fluvanna","Contains FF and solar/wind ","51",51065
"VA","069","Frederick","Contains FF and solar/wind ","51",51069
"VA","071","Giles","Contains FF","51",51071
"VA","073","Gloucester","Contains solar/wind","51",51073
"VA","075","Goochland","Contains solar/wind","51",51075
"VA","077","Grayson","Neither","51",51077
"VA","081","Greensville","Contains FF and solar/wind ","51",51081
"VA","083","Halifax","Contains FF and solar/wind ","51",51083
"VA","085","Hanover","Contains FF and solar/wind ","51",51085
"VA","087","Henrico","Contains FF and solar/wind ","51",51087
"VA","089","Henry","Contains solar/wind","51",51089
"VA","091","Highland","Contains FF","51",51091
"VA","093","Isle of Wight","Contains solar/wind","51",51093
"VA","097","King and Queen","Neither","51",51097
"VA","099","King George","Neither","51",51099
"VA","101","King William","Contains solar/wind","51",51101
"VA","103","Lancaster","Contains solar/wind","51",51103
"VA","107","Loudoun","Contains FF","51",51107
"VA","109","Louisa","Contains FF and solar/wind ","51",51109
"VA","117","Mecklenburg","Contains solar/wind","51",51117
"VA","119","Middlesex","Contains solar/wind","51",51119
"VA","121","Montgomery","Contains FF","51",51121
"VA","127","New Kent","Contains solar/wind","51",51127
"VA","131","Northampton","Contains FF and solar/wind ","51",51131
"VA","139","Page","Neither","51",51139
"VA","141","Patrick","Neither","51",51141
"VA","143","Pittsylvania","Contains solar/wind","51",51143
"VA","145","Powhatan","Contains solar/wind","51",51145
"VA","149","Prince George","Contains FF and solar/wind ","51",51149
"VA","153","Prince William","Contains FF and solar/wind ","51",51153
"VA","155","Pulaski","Neither","51",51155
"VA","159","Richmond","Contains solar/wind","51",51159
"VA","161","Roanoke","Neither","51",51161
"VA","165","Rockingham","Contains FF","51",51165
"VA","167","Russell","Contains FF","51",51167
"VA","171","Shenandoah","Contains solar/wind","51",51171
"VA","175","Southampton","Contains FF and solar/wind ","51",51175
"VA","177","Spotsylvania","Contains solar/wind","51",51177
"VA","179","Stafford","Neither","51",51179
"VA","181","Surry","Contains FF and solar/wind ","51",51181
"VA","183","Sussex","Contains solar/wind","51",51183
"VA","187","Warren","Contains FF and solar/wind ","51",51187
"VA","191","Washington","Contains FF","51",51191
"VA","193","Westmoreland","Contains solar/wind","51",51193
"VA","195","Wise","Contains FF","51",51195
"VA","197","Wythe","Contains solar/wind","51",51197
"VA","810","Virginia Beach","Contains solar/wind","51",51810
"WV","001","Barbour","Contains solar/wind","54",54001
"WV","003","Berkeley","Neither","54",54003
"WV","019","Fayette","Neither","54",54019
"WV","023","Grant","Contains FF and solar/wind ","54",54023
"WV","025","Greenbrier","Contains solar/wind","54",54025
"WV","033","Harrison","Contains FF","54",54033
"WV","037","Jefferson","Neither","54",54037
"WV","039","Kanawha","Neither","54",54039
"WV","049","Marion","Contains FF","54",54049
"WV","051","Marshall","Contains FF","54",54051
"WV","053","Mason","Contains FF","54",54053
"WV","057","Mineral","Contains solar/wind","54",54057
"WV","061","Monongalia","Contains FF","54",54061
"WV","067","Nicholas","Neither","54",54067
"WV","073","Pleasants","Contains FF","54",54073
"WV","079","Putnam","Contains FF","54",54079
"WV","081","Raleigh","Neither","54",54081
"WV","093","Tucker","Contains solar/wind","54",54093
"WV","099","Wayne","Contains FF","54",54099
"WV","103","Wetzel","Neither","54",54103
"WV","107","Wood","Neither","54",54107
